,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
528,528,65.424479,65.484375,C5,65,80,0,0,177.75,0.25,0,P1-60-4,0,-,60,178.0,,,0.348956,171.941448
529,529,65.502604,65.584635,D5,62,80,0,0,178.0,0.25,0,P1-60-5,0,-,60,178.25,,,0.3125,192.0
530,530,65.597656,65.666667,C5,63,80,0,0,178.25,0.25,0,P1-60-6,0,-,60,178.5,,,0.380208,157.808358
531,531,65.679688,65.864583,D4,50,80,0,0,178.5,0.5,1,P1-60-15,0,-,60,179.0,,,0.328128,182.855471
532,532,65.68099,65.733073,B4,61,80,0,0,178.5,0.25,0,P1-60-7,0,-,60,178.75,,,,
533,533,65.770833,65.816406,C5,62,80,0,0,178.75,0.25,0,P1-60-8,0,-,60,179.0,,,0.359372,166.957915
534,534,65.867188,66.0,C4,39,80,0,0,179.0,0.5,1,P1-60-16,0,-,60,179.5,,,0.38542,155.674329
535,535,65.871094,65.934896,Bb5,62,80,0,0,179.0,0.25,0,P1-60-9,0,-,60,179.25,,,,
536,536,65.955729,66.02474,C5,61,80,0,0,179.25,0.25,0,P1-60-10,0,-,60,179.5,,,0.33854,177.231642
537,537,66.03776,66.192708,E3,47,80,0,0,179.5,0.5,1,P1-60-17,0,-,60,180.0,,,0.328124,182.8577
538,538,66.039062,66.102865,Bb5,55,80,0,0,179.5,0.25,0,P1-60-11,0,-,60,179.75,,,,
539,539,66.139323,66.199219,C5,68,80,0,0,179.75,0.25,0,P1-60-12,0,-,60,180.0,,,0.401044,149.609519
540,540,66.222656,66.46875,F3,44,80,0,0,180.0,1.0,1,P1-61-13,0,-,61,181.0,,,0.333332,180.00072
541,541,66.222656,66.270833,A5,62,80,0,0,180.0,0.25,0,P1-61-1,0,-,61,180.25,,,,
542,542,66.300781,66.359375,C5,58,80,0,0,180.25,0.25,0,P1-61-2,0,-,61,180.5,,,0.3125,192.0
543,543,66.394531,66.458333,B4,71,80,0,0,180.5,0.25,0,P1-61-3,0,-,61,180.75,,,0.375,160.0
544,544,66.486979,66.55599,C5,68,80,0,0,180.75,0.25,0,P1-61-4,0,-,61,181.0,,,0.369792,162.253375
545,545,66.5625,66.648438,D5,62,80,0,0,181.0,0.25,0,P1-61-5,0,-,61,181.25,,,0.302084,198.620251
546,546,66.652344,66.713542,C5,57,80,0,0,181.25,0.25,0,P1-61-6,0,-,61,181.5,,,0.359376,166.956057
547,547,66.735677,66.93099,C4,63,80,0,0,181.5,0.5,1,P1-61-15,0,-,61,182.0,,,0.333332,180.00072
548,548,66.742188,66.807292,B4,63,80,0,0,181.5,0.25,0,P1-61-7,0,-,61,181.75,,,,
549,549,66.832031,66.910156,C5,59,80,0,0,181.75,0.25,0,P1-61-8,0,-,61,182.0,,,0.359372,166.957915
550,550,66.921875,67.128906,A3,71,80,0,0,182.0,0.5,1,P1-61-16,0,-,61,182.5,,,0.359376,166.956057
551,551,66.924479,66.976562,Eb5,62,80,0,0,182.0,0.25,0,P1-61-9,0,-,61,182.25,,,,
552,552,67.007812,67.070312,C5,61,80,0,0,182.25,0.25,0,P1-61-10,0,-,61,182.5,,,0.333332,180.00072
553,553,67.09375,67.272135,G3,71,80,0,0,182.5,0.5,1,P1-61-17,0,-,61,183.0,,,0.343752,174.544439
554,554,67.09375,67.160156,Bb4,63,80,0,0,182.5,0.25,0,P1-61-11,0,-,61,182.75,,,,
555,555,67.184896,67.279948,C5,59,80,0,0,182.75,0.25,0,P1-61-12,0,-,61,183.0,,,0.364584,164.571128
556,556,67.294271,67.494792,F#3,67,80,0,0,183.0,1.0,1,P1-62-13,0,-,62,184.0,,,0.4375,137.142857
557,557,67.295573,67.35026,A4,61,80,0,0,183.0,0.25,0,P1-62-1,0,-,62,183.25,,,,
559,559,67.472656,67.52474,C#5,65,80,0,0,183.5,0.25,0,P1-62-3,0,-,62,183.75,,,0.354166,169.412084
560,560,67.552083,67.623698,D5,69,80,0,0,183.75,0.25,0,P1-62-4,0,-,62,184.0,,,0.317708,188.852657
561,561,67.643229,67.75,E5,69,80,0,0,184.0,0.25,0,P1-62-5,0,-,62,184.25,,,0.364584,164.571128
562,562,67.735677,67.80599,D5,70,80,0,0,184.25,0.25,0,P1-62-6,0,-,62,184.5,,,0.369792,162.253375
563,563,67.821615,67.878906,C#5,70,80,0,0,184.5,0.25,0,P1-62-7,0,-,62,184.75,,,0.343752,174.544439
564,564,67.822917,67.97526,Eb4,57,80,0,0,184.5,0.5,1,P1-62-15,0,-,62,185.0,,,,
565,565,67.898438,67.908854,D5,51,80,0,0,184.75,0.25,0,P1-62-8,0,-,62,185.0,,,0.302084,198.620251
566,566,67.986979,68.046875,C6,71,80,0,0,185.0,0.25,0,P1-62-9,0,-,62,185.25,,,0.354164,169.41304
567,567,68.016927,68.139323,D4,46,80,0,0,185.0,0.5,1,P1-62-16,0,-,62,185.5,,,,
568,568,68.085938,68.134115,D5,63,80,0,0,185.25,0.25,0,P1-62-10,0,-,62,185.5,,,0.276044,217.356653
569,569,68.164062,68.227865,C6,77,80,0,0,185.5,0.25,0,P1-62-11,0,-,62,185.75,,,0.312496,192.002458
570,570,68.204427,68.259115,F#3,34,80,0,0,185.5,0.5,1,P1-62-17,0,-,62,186.0,,,,
571,571,68.257812,68.325521,D5,64,80,0,0,185.75,0.25,0,P1-62-12,0,-,62,186.0,,,0.21354,280.977803
572,572,68.346354,68.839844,B5,76,80,0,0,186.0,1.0,0,P1-63-1,0,-,63,187.0,,,0.354168,169.411127
573,573,68.347656,68.639323,G3,47,80,0,0,186.0,0.25,1,P1-63-4,0,-,63,186.25,,,,
574,574,68.473958,68.536458,D4,45,80,0,0,186.25,0.25,1,P1-63-5,0,-,63,186.5,,,0.505208,118.762965
575,575,68.578125,68.699219,B3,44,80,0,0,186.5,0.25,1,P1-63-6,0,-,63,186.75,,,0.416668,143.999539
576,576,68.666667,68.722656,D4,46,80,0,0,186.75,0.25,1,P1-63-7,0,-,63,187.0,,,0.354168,169.411127
577,577,68.773438,68.984375,E3,51,80,0,0,187.0,0.25,1,P1-63-8,0,-,63,187.25,,,0.427084,140.487586
578,578,68.792969,69.229167,Bb5,77,80,0,0,187.0,1.0,0,P1-63-2,0,-,63,188.0,,,,
579,579,68.898438,68.963542,Db4,47,80,0,0,187.25,0.25,1,P1-63-9,0,-,63,187.5,,,0.421876,142.221885
580,580,68.990885,69.050781,G3,45,80,0,0,187.5,0.25,1,P1-63-10,0,-,63,187.75,,,0.369788,162.25513
582,582,69.063802,69.13151,Db4,58,80,0,0,187.75,0.25,1,P1-63-11,0,-,63,188.0,,,0.291668,205.713345
583,583,69.174479,69.598958,A5,74,80,0,0,188.0,1.0,0,P1-63-3,0,-,63,189.0,,,0.442708,135.529514
584,584,69.177083,69.240885,F3,55,80,0,0,188.0,0.25,1,P1-63-12,0,-,63,188.25,,,,
585,585,69.25651,69.326823,C4,59,80,0,0,188.25,0.25,1,P1-63-13,0,-,63,188.5,,,0.317708,188.852657
586,586,69.342448,69.395833,A3,60,80,0,0,188.5,0.25,1,P1-63-14,0,-,63,188.75,,,0.343752,174.544439
587,587,69.402344,69.5,C4,65,80,0,0,188.75,0.25,1,P1-63-15,0,-,63,189.0,,,0.239584,250.434086
588,588,69.558594,69.665365,Bb3,57,80,0,0,189.0,1.0,1,P1-64-14,0,-,64,190.0,,,0.625,96.0
589,589,69.563802,69.660156,Bb2,56,80,0,0,189.0,1.0,1,P1-64-13,0,-,64,190.0,,,,
590,590,69.565104,69.644531,G5,62,80,0,0,189.0,0.25,0,P1-64-1,0,-,64,189.25,,,,
591,591,69.665365,69.759115,D6,66,80,0,0,189.25,0.25,0,P1-64-2,0,-,64,189.5,,,0.401044,149.609519
592,592,69.763021,69.854167,Bb5,74,80,0,0,189.5,0.25,0,P1-64-3,0,-,64,189.75,,,0.390624,153.600393
593,593,69.851562,69.94401,G5,71,80,0,0,189.75,0.25,0,P1-64-4,0,-,64,190.0,,,0.354164,169.41304
594,594,69.950521,70.045573,F5,70,80,0,0,190.0,0.25,0,P1-64-5,0,-,64,190.25,,,0.395836,151.577926
595,595,69.954427,70.177083,A3,58,80,0,0,190.0,1.0,1,P1-64-16,0,-,64,191.0,,,,
597,597,70.045573,70.144531,C6,74,80,0,0,190.25,0.25,0,P1-64-6,0,-,64,190.5,,,0.364584,164.571128
598,598,70.135417,70.204427,A5,62,80,0,0,190.5,0.25,0,P1-64-7,0,-,64,190.75,,,0.359376,166.956057
599,599,70.242188,70.298177,F5,61,80,0,0,190.75,0.25,0,P1-64-8,0,-,64,191.0,,,0.427084,140.487586
600,600,70.332031,70.41276,E5,69,80,0,0,191.0,0.25,0,P1-64-9,0,-,64,191.25,,,0.359372,166.957915
601,601,70.341146,70.526042,G3,56,80,0,0,191.0,1.0,1,P1-64-18,0,-,64,192.0,,,,
602,602,70.427083,70.522135,Bb5,70,80,0,0,191.25,0.25,0,P1-64-10,0,-,64,191.5,,,0.343748,174.54647
603,603,70.528646,70.576823,G5,68,80,0,0,191.5,0.25,0,P1-64-11,0,-,64,191.75,,,0.406252,147.691581
604,604,70.615885,70.683594,E5,61,80,0,0,191.75,0.25,0,P1-64-12,0,-,64,192.0,,,0.348956,171.941448
605,605,70.714844,70.796875,F5,56,80,0,0,192.0,0.25,0,P1-65-1,0,-,65,192.25,,,0.395836,151.577926
606,606,70.746094,70.950521,F3,38,80,0,0,192.0,1.0,1,P1-65-14,0,-,65,193.0,,,,
607,607,70.755208,70.94401,A2,37,80,0,0,192.0,1.0,1,P1-65-13,0,-,65,193.0,,,,
608,608,70.81901,70.878906,A5,63,80,0,0,192.25,0.25,0,P1-65-2,0,-,65,192.5,,,0.255208,235.102348
609,609,70.919271,71.016927,C6,66,80,0,0,192.5,0.25,0,P1-65-3,0,-,65,192.75,,,0.401044,149.609519
610,610,71.005208,71.127604,Bb5,72,80,0,0,192.75,0.25,0,P1-65-4,0,-,65,193.0,,,0.343748,174.54647
611,611,71.101562,71.182292,A5,74,80,0,0,193.0,0.25,0,P1-65-5,0,-,65,193.25,,,0.385416,155.675945
612,612,71.186198,71.226562,G5,74,80,0,0,193.25,0.25,0,P1-65-6,0,-,65,193.5,,,0.338544,177.229548
613,613,71.276042,71.359375,F5,68,80,0,0,193.5,0.25,0,P1-65-7,0,-,65,193.75,,,0.359376,166.956057
614,614,71.36849,71.459635,E5,70,80,0,0,193.75,0.25,0,P1-65-8,0,-,65,194.0,,,0.369792,162.253375
615,615,71.455729,71.78125,A3,45,80,0,0,194.0,1.0,1,P1-65-16,0,-,65,195.0,,,0.348956,171.941448
616,616,71.460938,71.509115,D5,61,80,0,0,194.0,0.25,0,P1-65-9,0,-,65,194.25,,,,
617,617,71.46224,71.782552,C4,47,80,0,0,194.0,1.0,1,P1-65-17,0,-,65,195.0,,,,
618,618,71.552083,71.632812,C5,63,80,0,0,194.25,0.25,0,P1-65-10,0,-,65,194.5,,,0.359372,166.957915
619,619,71.643229,71.733073,Bb4,60,80,0,0,194.5,0.25,0,P1-65-11,0,-,65,194.75,,,0.364584,164.571128
620,620,71.735677,71.804688,A4,58,80,0,0,194.75,0.25,0,P1-65-12,0,-,65,195.0,,,0.369792,162.253375
621,621,71.826823,71.904948,G4,55,80,0,0,195.0,0.25,0,P1-66-1,0,-,66,195.25,,,0.364584,164.571128
622,622,71.832031,72.014323,Bb3,42,80,0,0,195.0,1.0,1,P1-66-13,0,-,66,196.0,,,,
623,623,71.833333,72.019531,D4,47,80,0,0,195.0,1.0,1,P1-66-14,0,-,66,196.0,,,,
624,624,71.916667,71.989583,Bb4,60,80,0,0,195.25,0.25,0,P1-66-2,0,-,66,195.5,,,0.333336,179.99856
625,625,72.003906,72.084635,D5,59,80,0,0,195.5,0.25,0,P1-66-3,0,-,66,195.75,,,0.348956,171.941448
626,626,72.092448,72.186198,C5,69,80,0,0,195.75,0.25,0,P1-66-4,0,-,66,196.0,,,0.354168,169.411127
627,627,72.179688,72.28125,Bb4,65,80,0,0,196.0,0.25,0,P1-66-5,0,-,66,196.25,,,0.34896,171.939477
628,628,72.266927,72.326823,A4,61,80,0,0,196.25,0.25,0,P1-66-6,0,-,66,196.5,,,0.348956,171.941448
629,629,72.355469,72.404948,G4,54,80,0,0,196.5,0.25,0,P1-66-7,0,-,66,196.75,,,0.354168,169.411127
630,630,72.44401,72.541667,F4,64,80,0,0,196.75,0.25,0,P1-66-8,0,-,66,197.0,,,0.354164,169.41304
631,631,72.536458,72.71875,D3,54,80,0,0,197.0,1.0,1,P1-66-16,0,-,66,198.0,,,0.369792,162.253375
632,632,72.541667,72.598958,F3,52,80,0,0,197.0,1.0,1,P1-66-17,0,-,66,198.0,,,,
633,633,72.544271,72.617188,E4,65,80,0,0,197.0,0.25,0,P1-66-9,0,-,66,197.25,,,,
634,634,72.619792,72.692708,D4,74,80,0,0,197.25,0.25,0,P1-66-10,0,-,66,197.5,,,0.302084,198.620251
635,635,72.714844,72.777344,C4,63,80,0,0,197.5,0.25,0,P1-66-11,0,-,66,197.75,,,0.380208,157.808358
636,636,72.785156,72.875,B3,71,80,0,0,197.75,0.25,0,P1-66-12,0,-,66,198.0,,,0.281248,213.33485
637,637,72.891927,73.25,C4,82,80,0,0,198.0,0.5,0,P1-67-1,0,-,67,198.5,,staccato,0.427084,140.487586
638,638,72.893229,73.019531,C3,62,80,0,0,198.0,0.25,1,P1-67-7,0,-,67,198.25,,,,
639,639,73.033854,73.085938,A3,53,80,0,0,198.25,0.25,1,P1-67-8,0,-,67,198.5,,,0.5625,106.666667
640,640,73.091146,73.135417,C5,70,80,0,0,198.5,0.5,0,P1-67-2,0,-,67,199.0,,staccato,0.229168,261.816659
641,641,73.09375,73.170573,F3,54,80,0,0,198.5,0.25,1,P1-67-9,0,-,67,198.75,,,,
642,642,73.192708,73.264323,A3,53,80,0,0,198.75,0.25,1,P1-67-10,0,-,67,199.0,,,0.395832,151.579458
643,643,73.27474,73.317708,F5,73,80,0,0,199.0,0.5,0,P1-67-3,0,-,67,199.5,,staccato,0.328128,182.855471
644,644,73.359375,73.447917,A3,59,80,0,0,199.25,0.25,1,P1-67-12,0,-,67,199.5,,,0.33854,177.231642
645,645,73.457031,73.485677,A5,86,80,0,0,199.5,0.5,0,P1-67-4,0,-,67,200.0,,staccato,0.390624,153.600393
646,646,73.46224,73.535156,F3,50,80,0,0,199.5,0.25,1,P1-67-13,0,-,67,199.75,,,,
647,647,73.554688,73.623698,A3,52,80,0,0,199.75,0.25,1,P1-67-14,0,-,67,200.0,,,0.369792,162.253375
650,650,73.641927,73.674479,C6,88,80,0,0,200.0,0.5,0,P1-67-5,0,-,67,200.5,,staccato,0.348956,171.941448
651,651,73.733073,73.807292,A3,55,80,0,0,200.25,0.25,1,P1-67-16,0,-,67,200.5,,,0.364584,164.571128
652,652,73.825521,73.86849,F6,81,80,0,0,200.5,0.5,0,P1-67-6,0,-,67,201.0,,staccato,0.369792,162.253375
653,653,73.826823,73.877604,F3,50,80,0,0,200.5,0.25,1,P1-67-17,0,-,67,200.75,,,,
654,654,73.903646,73.990885,A3,54,80,0,0,200.75,0.25,1,P1-67-18,0,-,67,201.0,,,0.307292,195.254025
655,655,74.011719,74.289062,C3,53,80,0,0,201.0,0.25,1,P1-68-4,0,-,68,201.25,,,0.432292,138.795074
656,656,74.045573,74.139323,A5,84,80,0,0,201.25,3.0,0,P1-68-1,0,-,68,204.25,,,0.135416,443.079104
657,657,74.148438,74.222656,Bb3,54,80,0,0,201.25,0.25,1,P1-68-5,0,-,68,201.5,,,,
658,658,74.260417,74.326823,E3,56,80,0,0,201.5,0.25,1,P1-68-6,0,-,68,201.75,,,0.447916,133.953688
659,659,74.265625,74.320312,G5,63,80,0,0,201.5,3.0,0,P1-68-1,0,-,68,204.5,,,,
660,660,74.335938,74.391927,A5,73,80,0,0,201.75,3.0,0,P1-68-1,0,-,68,204.75,,,0.281252,213.331816
661,661,74.339844,74.419271,Bb3,53,80,0,0,201.75,0.25,1,P1-68-7,0,-,68,202.0,,,,
663,663,74.441406,74.519531,C3,40,80,0,0,202.0,0.25,1,P1-68-8,0,-,68,202.25,,,0.406248,147.693035
664,664,74.497396,74.540365,A5,72,80,0,0,202.25,3.0,0,P1-68-1,0,-,68,205.25,,,0.22396,267.904983
665,665,74.535156,74.549479,Bb3,44,80,0,0,202.25,0.25,1,P1-68-9,0,-,68,202.5,,,,
666,666,74.579427,74.625,G5,70,80,0,0,202.5,3.0,0,P1-68-1,0,-,68,205.5,,,0.177084,338.822254
667,667,74.640625,74.696615,E3,57,80,0,0,202.5,0.25,1,P1-68-10,0,-,68,202.75,,,,
669,669,74.720052,74.989583,Bb3,56,80,0,0,202.75,0.25,1,P1-68-11,0,-,68,203.0,,,0.317708,188.852657
670,670,74.722656,74.804688,G5,75,80,0,0,202.75,3.0,0,P1-68-1,0,-,68,205.75,,,,
671,671,74.807292,74.86849,A5,69,80,0,0,203.0,3.0,0,P1-68-1,0,-,68,206.0,,,0.338544,177.229548
672,672,74.813802,74.873698,C3,51,80,0,0,203.0,0.25,1,P1-68-12,0,-,68,203.25,,,,
673,673,74.869792,74.908854,G5,62,80,0,0,203.25,3.0,0,P1-68-1,0,-,68,206.25,,,0.22396,267.904983
674,674,74.927083,74.99349,A5,67,80,0,0,203.5,3.0,0,P1-68-1,0,-,68,206.5,,,0.229164,261.821228
675,675,75.0,75.061198,E3,52,80,0,0,203.5,0.25,1,P1-68-14,0,-,68,203.75,,,,
677,677,75.095052,75.279948,Bb3,53,80,0,0,203.75,0.25,1,P1-68-15,0,-,68,204.0,,,0.380208,157.808358
678,678,75.095052,75.169271,F5,57,80,0,0,204.0,0.0,0,P1-68-2,0,-,68,204.0,,,,
679,679,75.174479,75.246094,G5,64,80,0,0,204.0,0.0,0,P1-68-3,0,-,68,204.0,,,,
680,680,75.266927,76.079427,F5,59,80,0,0,204.0,1.0,0,P1-69-1,0,-,69,205.0,,,,
681,681,75.273438,75.609375,F3,44,80,0,0,204.0,0.5,1,P1-69-4,0,-,69,204.5,,,,
682,682,75.5,75.852865,A3,54,80,0,0,204.5,0.5,1,P1-69-5,0,-,69,205.0,,,0.453124,132.414085
683,683,75.700521,75.904948,C4,58,80,0,0,205.0,0.5,1,P1-69-6,0,-,69,205.5,,,0.401042,149.610265
684,684,75.908854,76.098958,F4,56,80,0,0,205.5,0.5,1,P1-69-7,0,-,69,206.0,,,0.416666,144.00023
685,685,76.113281,76.299479,E4,48,80,0,0,206.0,0.5,1,P1-69-8,0,-,69,206.5,,,0.408854,146.751652
686,686,76.313802,76.520833,Eb4,44,80,0,0,206.5,0.5,1,P1-69-9,0,-,69,207.0,,,0.401042,149.610265
688,688,76.559896,77.059896,Bb5,73,80,0,0,207.0,1.0,0,P1-70-1,0,-,70,208.0,,,0.492188,121.904638
689,689,76.563802,77.089844,D4,40,80,0,0,207.0,0.5,1,P1-70-4,0,-,70,207.5,,,,
690,690,76.855469,77.044271,F4,32,80,0,0,207.5,0.5,1,P1-70-5,0,-,70,208.0,,,0.583334,102.857025
691,691,77.042969,77.540365,C6,79,80,0,0,208.0,1.0,0,P1-70-2,0,-,70,209.0,,,0.375,160.0
692,692,77.078125,77.507812,C4,44,80,0,0,208.0,0.5,1,P1-70-6,0,-,70,208.5,,,,
693,693,77.291667,77.505208,F4,42,80,0,0,208.5,0.5,1,P1-70-7,0,-,70,209.0,,,0.427084,140.487586
694,694,77.514323,77.938802,D6,59,80,0,0,209.0,1.0,0,P1-70-3,0,-,70,210.0,,,0.445312,134.736993
695,695,77.515625,77.959635,Bb3,37,80,0,0,209.0,0.5,1,P1-70-8,0,-,70,209.5,,,,
696,696,77.740885,77.950521,F4,36,80,0,0,209.5,0.5,1,P1-70-9,0,-,70,210.0,,,0.45052,133.179437
697,697,77.936198,78.429688,A3,41,80,0,0,210.0,0.5,1,P1-71-8,0,-,71,210.5,,,0.390626,153.599607
698,698,77.97526,78.622396,C6,68,80,0,0,210.0,1.5,0,P1-71-1,0,-,71,211.5,,,,
699,699,78.192708,78.371094,F4,37,80,0,0,210.5,0.5,1,P1-71-9,0,-,71,211.0,,,0.434896,137.964019
700,700,78.391927,78.723958,E4,39,80,0,0,211.0,0.5,1,P1-71-10,0,-,71,211.5,,,0.398438,150.588046
701,701,78.614583,78.769531,D6,51,80,0,0,211.5,0.25,0,P1-71-2,0,-,71,211.75,,,0.445312,134.736993
702,702,78.736979,78.845052,C6,64,80,0,0,211.75,0.25,0,P1-71-3,0,-,71,212.0,,,0.489584,122.553025
703,703,78.807292,78.973958,Bb3,35,80,0,0,212.0,0.5,1,P1-71-12,0,-,71,212.5,,,0.281252,213.331816
704,704,78.839844,78.9375,Bb5,64,80,0,0,212.0,0.25,0,P1-71-4,0,-,71,212.25,,,,
705,705,78.928385,79.005208,A5,66,80,0,0,212.25,0.25,0,P1-71-5,0,-,71,212.5,,,0.354164,169.41304
706,706,79.033854,79.089844,G5,59,80,0,0,212.5,0.25,0,P1-71-6,0,-,71,212.75,,,0.421876,142.221885
707,707,79.110677,79.207031,F5,65,80,0,0,212.75,0.25,0,P1-71-7,0,-,71,213.0,,,0.307292,195.254025
708,708,79.233073,79.509115,A5,59,80,0,0,213.0,1.5,0,P1-72-1,0,-,72,214.5,,,0.489584,122.553025
709,709,79.234375,79.940104,C4,41,80,0,0,213.0,0.5,1,P1-72-4,0,-,72,213.5,,,,
710,710,79.459635,79.575521,A4,42,80,0,0,213.5,0.5,1,P1-72-5,0,-,72,214.0,,,0.45052,133.179437
711,711,79.65625,79.921875,F4,35,80,0,0,214.0,0.5,1,P1-72-6,0,-,72,214.5,,,0.39323,152.582458
712,712,79.841146,80.061198,Bb5,68,80,0,0,214.5,0.5,0,P1-72-2,0,-,72,215.0,,,0.369792,162.253375
713,713,80.065104,80.472656,C4,34,80,0,0,215.0,0.5,1,P1-72-8,0,-,72,215.5,,,0.447916,133.953688
714,714,80.075521,80.519531,G5,56,80,0,0,215.0,1.0,0,P1-72-3,0,-,72,216.0,,,,
715,715,80.265625,80.445312,Bb4,46,80,0,0,215.5,0.5,1,P1-72-9,0,-,72,216.0,,,0.380208,157.808358
716,716,80.513021,80.96875,F5,43,80,0,0,216.0,1.0,0,P1-73-1,0,-,73,217.0,,,0.494792,121.263076
717,717,80.513021,80.651042,A4,39,80,0,0,216.0,0.5,1,P1-73-4,0,-,73,216.5,,,,
718,718,80.72526,80.917969,F4,50,80,0,0,216.5,0.5,1,P1-73-5,0,-,73,217.0,,,0.424478,141.350082
719,719,80.94401,81.134115,E4,52,80,0,0,217.0,0.5,1,P1-73-6,0,-,73,217.5,,,0.4375,137.142857
720,720,81.128906,81.342448,Eb4,59,80,0,0,217.5,0.5,1,P1-73-7,0,-,73,218.0,,,0.369792,162.253375
721,721,81.34375,81.52474,D4,57,80,0,0,218.0,0.5,1,P1-73-8,0,-,73,218.5,,,0.429688,139.636201
722,722,81.545573,81.755208,C#4,54,80,0,0,218.5,0.5,1,P1-73-9,0,-,73,219.0,,,0.403646,148.6451
723,723,81.764323,82.154948,D4,49,80,0,0,219.0,0.5,1,P1-74-7,0,-,74,219.5,,,0.4375,137.142857
724,724,81.765625,81.932292,Bb4,58,80,0,0,219.0,0.5,0,P1-74-1,0,-,74,219.5,,,,
725,725,81.96224,82.019531,Bb5,67,80,0,0,219.5,0.5,0,P1-74-2,0,-,74,220.0,,,0.39323,152.582458
726,726,81.97526,82.152344,F4,46,80,0,0,219.5,0.5,1,P1-74-8,0,-,74,220.0,,,,
727,727,82.173177,82.335938,C5,71,80,0,0,220.0,0.5,0,P1-74-3,0,-,74,220.5,,,0.395834,151.578692
728,728,82.177083,82.46224,C4,40,80,0,0,220.0,0.5,1,P1-74-9,0,-,74,220.5,,,,
729,729,82.352865,82.421875,C6,72,80,0,0,220.5,0.5,0,P1-74-4,0,-,74,221.0,,,0.351564,170.665938
730,730,82.375,82.488281,E4,46,80,0,0,220.5,0.5,1,P1-74-10,0,-,74,221.0,,,,
731,731,82.554688,82.799479,B3,47,80,0,0,221.0,0.5,1,P1-74-11,0,-,74,221.5,,,0.359376,166.956057
732,732,82.563802,82.692708,D5,65,80,0,0,221.0,0.5,0,P1-74-5,0,-,74,221.5,,,,
733,733,82.744792,82.815104,D6,61,80,0,0,221.5,0.5,0,P1-74-6,0,-,74,222.0,,,0.36198,165.755014
734,734,82.75,83.179688,Ab4,52,80,0,0,221.5,0.5,1,P1-74-12,0,-,74,222.0,,,,
735,735,82.955729,83.19401,C6,70,80,0,0,222.0,0.5,0,P1-75-1,0,-,75,222.5,,,0.411458,145.822903
736,736,82.96224,83.195312,C4,37,80,0,0,222.0,0.5,1,P1-75-12,0,-,75,222.5,,,,
737,737,83.192708,83.292969,D6,67,80,0,0,222.5,0.25,0,P1-75-2,0,-,75,222.75,,,0.460936,130.169915
738,738,83.19401,83.199219,A4,45,80,0,0,222.5,0.5,1,P1-75-13,0,-,75,223.0,,,,
739,739,83.28776,83.386719,E6,71,80,0,0,222.75,0.25,0,P1-75-3,0,-,75,223.0,,,0.375,160.0
740,740,83.376302,83.519531,F6,77,80,0,0,223.0,0.25,0,P1-75-4,0,-,75,223.25,,,0.354168,169.411127
741,741,83.384115,83.389323,F4,47,80,0,0,223.0,0.5,1,P1-75-14,0,-,75,223.5,,,,
742,742,83.472656,83.561198,E6,65,80,0,0,223.25,0.25,0,P1-75-5,0,-,75,223.5,,,0.354164,169.41304
743,743,83.557292,83.613281,D6,72,80,0,0,223.5,0.25,0,P1-75-6,0,-,75,223.75,,,0.338544,177.229548
744,744,83.648438,83.72526,C6,70,80,0,0,223.75,0.25,0,P1-75-7,0,-,75,224.0,,,0.364584,164.571128
745,745,83.739583,83.864583,Bb5,74,80,0,0,224.0,0.25,0,P1-75-8,0,-,75,224.25,,,0.36458,164.572933
746,746,83.833333,83.890625,A5,73,80,0,0,224.25,0.25,0,P1-75-9,0,-,75,224.5,,,0.375,160.0
747,747,83.924479,83.97526,G5,65,80,0,0,224.5,0.25,0,P1-75-10,0,-,75,224.75,,,0.364584,164.571128
748,748,83.929688,83.981771,A4,44,80,0,0,224.5,0.5,1,P1-75-17,0,-,75,225.0,,,,
749,749,84.013021,84.105469,F5,67,80,0,0,224.75,0.25,0,P1-75-11,0,-,75,225.0,,,0.333332,180.00072
750,750,84.117188,84.759115,A5,78,80,0,0,225.0,1.5,0,P1-76-1,0,-,76,226.5,,,0.416668,143.999539
751,751,84.121094,84.576823,C4,48,80,0,0,225.0,0.5,1,P1-76-4,0,-,76,225.5,,,,
752,752,84.329427,84.489583,C5,42,80,0,0,225.5,0.5,1,P1-76-5,0,-,76,226.0,,,0.416666,144.00023
753,753,84.514323,84.582031,A4,53,80,0,0,226.0,0.5,1,P1-76-6,0,-,76,226.5,,,0.369792,162.253375
754,754,84.71875,84.802083,Bb5,73,80,0,0,226.5,0.5,0,P1-76-2,0,-,76,227.0,,,0.408854,146.751652
756,756,84.93099,85.179688,C4,37,80,0,0,227.0,0.5,1,P1-76-8,0,-,76,227.5,,,0.42448,141.349416
757,757,84.933594,85.105469,G5,76,80,0,0,227.0,1.0,0,P1-76-3,0,-,76,228.0,,,,
758,758,85.122396,85.21875,Bb4,62,80,0,0,227.5,0.5,1,P1-76-9,0,-,76,228.0,,,0.377604,158.896622
759,759,85.355469,85.71875,F5,73,80,0,0,228.0,1.0,0,P1-77-1,0,-,77,229.0,,,0.466146,128.715038
760,760,85.457031,85.598958,F3,44,80,0,0,228.25,0.25,1,P1-77-11,0,-,77,228.5,,,0.406248,147.693035
